Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:23:918Generation 1834: Best =  136325228402330361135104.00000, Fitness = 1.75
Generation time: 00:15:366Generation 1835: Best =  136334541846338288484352.00000, Fitness = 1.75
Generation time: 00:17:870Generation 1836: Best =  284932198660134508953600.00000, Fitness = 1.75
Generation time: 00:21:223Generation 1837: Best =  249523745468255947456512.00000, Fitness = 1.75
Generation time: 00:17:999Generation 1838: Best =  136334525504868195500032.00000, Fitness = 1.75
Generation time: 00:18:696Generation 1839: Best =  249523745468255947456512.00000, Fitness = 1.75
Generation time: 00:18:542Generation 1840: Best =  136325230653580419006464.00000, Fitness = 1.75
Generation time: 00:21:768Generation 1841: Best =  136186949881549125844992.00000, Fitness = 1.75
Generation time: 00:22:483Generation 1842: Best =  136343746641048155193344.00000, Fitness = 1.75
Generation time: 00:14:813Generation 1843: Best =  136804915242134979739648.00000, Fitness = 1.75
Generation time: 00:19:934Generation 1844: Best =  136814138596510928994304.00000, Fitness = 1.75
Generation time: 00:17:394Generation 1845: Best =  136814138596510928994304.00000, Fitness = 1.75
Generation time: 00:20:462Generation 1846: Best =  249671319420673825177600.00000, Fitness = 1.75
Generation time: 00:16:715Generation 1847: Best =  136814138596510928994304.00000, Fitness = 1.75
Generation time: 00:17:861Generation 1848: Best =  136352968885329710809088.00000, Fitness = 1.75
Generation time: 00:22:578Generation 1849: Best =  181197004855551107006464.00000, Fitness = 1.75
Generation time: 00:19:996Generation 1850: Best =  247310135615692048695296.00000, Fitness = 1.75
Generation time: 00:17:852Generation 1851: Best =  136851031820844008472576.00000, Fitness = 1.75
Generation time: 00:20:600Generation 1852: Best =  61256274870870409740288.00000, Fitness = 1.75
Generation time: 00:26:376Generation 1853: Best =  136334523268152038522880.00000, Fitness = 1.75
Generation time: 00:21:163Generation 1854: Best =  136334525469683823411200.00000, Fitness = 1.75
Generation time: 00:16:132Generation 1855: Best =  117961575177970134286336.00000, Fitness = 1.75
Generation time: 00:15:481Generation 1856: Best =  136334523268152038522880.00000, Fitness = 1.75
Generation time: 00:16:802Generation 1857: Best =  136851041109518508359680.00000, Fitness = 1.75
Generation time: 00:18:641Generation 1858: Best =  42401405398012305342464.00000, Fitness = 1.75
Generation time: 00:23:025Generation 1859: Best =  136039375371802064715776.00000, Fitness = 1.75
Generation time: 00:20:530Generation 1860: Best =  143418072851815923187712.00000, Fitness = 1.75
Generation time: 00:17:988Generation 1861: Best =  143418072992553411543040.00000, Fitness = 1.75
Generation time: 00:19:897Generation 1862: Best =  181197004714773084897280.00000, Fitness = 1.75
Generation time: 00:24:367Generation 1863: Best =  136851041109501328490496.00000, Fitness = 1.75
Generation time: 00:20:497Generation 1864: Best =  42401333342616216928256.00000, Fitness = 1.75
Generation time: 00:23:627Generation 1865: Best =  67850985894531097952256.00000, Fitness = 1.75
Generation time: 00:21:799Generation 1866: Best =  68438687631513028132864.00000, Fitness = 1.75
Generation time: 00:22:074Generation 1867: Best =  181197004714773084897280.00000, Fitness = 1.75
Generation time: 00:17:907Generation 1868: Best =  136703469358357202075648.00000, Fitness = 1.75
Generation time: 00:19:224Generation 1869: Best =  231298370496468059422720.00000, Fitness = 1.75
Generation time: 00:16:822Generation 1870: Best =  136703458008992088850432.00000, Fitness = 1.75
Generation time: 00:20:589Generation 1871: Best =  143418075194540127420416.00000, Fitness = 1.75
Generation time: 00:15:328Generation 1872: Best =  42401328839017663299584.00000, Fitness = 1.75
Generation time: 00:15:423Generation 1873: Best =  181197000211723213340672.00000, Fitness = 1.75
Generation time: 00:19:305Generation 1874: Best =  136334489449674240425984.00000, Fitness = 1.75
Generation time: 00:19:315Generation 1875: Best =  42401328839290393722880.00000, Fitness = 1.75
Generation time: 00:18:657Generation 1876: Best =  136334525470235659599872.00000, Fitness = 1.75
Generation time: 00:19:975Generation 1877: Best =  136703460351157947334656.00000, Fitness = 1.75
Generation time: 00:17:952Generation 1878: Best =  294533730493458775277568.00000, Fitness = 1.75
Generation time: 00:16:703Generation 1879: Best =  42401040608845522534400.00000, Fitness = 1.75
Generation time: 00:25:131Generation 1880: Best =  42405942774616480022528.00000, Fitness = 1.75
Generation time: 00:19:377Generation 1881: Best =  47123407091509042872320.00000, Fitness = 1.75
Generation time: 00:17:401Generation 1882: Best =  246129555204152085184512.00000, Fitness = 1.75
Generation time: 00:18:653Generation 1883: Best =  283908197710558243323904.00000, Fitness = 1.75
Generation time: 00:20:422Generation 1884: Best =  143417786871047037911040.00000, Fitness = 1.75
Generation time: 00:18:549Generation 1885: Best =  136334381355045436260352.00000, Fitness = 1.75
Generation time: 00:20:784Generation 1886: Best =  42401328839015515815936.00000, Fitness = 1.75
Generation time: 00:20:530Generation 1887: Best =  283760623757964808814592.00000, Fitness = 1.75
Generation time: 00:21:104Generation 1888: Best =  143417786871046970802176.00000, Fitness = 1.75
Generation time: 00:23:230Generation 1889: Best =  133973053905307747483648.00000, Fitness = 1.75
Generation time: 00:18:554Generation 1890: Best =  41887051697652523597824.00000, Fitness = 1.75
Generation time: 00:21:110Generation 1891: Best =  136334381355045536923648.00000, Fitness = 1.75
Generation time: 00:19:874Generation 1892: Best =  284941215378682220118016.00000, Fitness = 1.75
Generation time: 00:16:039Generation 1893: Best =  284941215378682220118016.00000, Fitness = 1.75
Generation time: 00:16:149Generation 1894: Best =  143417786868839424720896.00000, Fitness = 1.75
Generation time: 00:21:197Generation 1895: Best =  143418363314207155290112.00000, Fitness = 1.75
Generation time: 00:19:842Generation 1896: Best =  136334381355045436260352.00000, Fitness = 1.75
Generation time: 00:23:419Generation 1897: Best =  136334381355045436260352.00000, Fitness = 1.75
Generation time: 00:17:550Generation 1898: Best =  143417786868839290503168.00000, Fitness = 1.75
Generation time: 00:14:995Generation 1899: Best =  143417794845182573674496.00000, Fitness = 1.75
Generation time: 00:17:575Generation 1900: Best =  136334381354766833811456.00000, Fitness = 1.75
Generation time: 00:20:154Generation 1901: Best =  136334381355045436260352.00000, Fitness = 1.75
Generation time: 00:17:617Generation 1902: Best =  284941215378673630183424.00000, Fitness = 1.75
Generation time: 00:20:777Generation 1903: Best =  284939198329273989464064.00000, Fitness = 1.75
Generation time: 00:20:923Generation 1904: Best =  136334381355045436260352.00000, Fitness = 1.75
Generation time: 00:17:063Generation 1905: Best =  136334381355045436260352.00000, Fitness = 1.75
Generation time: 00:20:783Generation 1906: Best =  284941207402338970501120.00000, Fitness = 1.75
Generation time: 00:14:903Generation 1907: Best =  284941207404469307834368.00000, Fitness = 1.75
Generation time: 00:23:468Generation 1908: Best =  133973342228249034358784.00000, Fitness = 1.75
Generation time: 00:18:118Generation 1909: Best =  133973342228249034358784.00000, Fitness = 1.75
Generation time: 00:19:419Generation 1910: Best =  145779114318585770541056.00000, Fitness = 1.75
Generation time: 00:17:445Generation 1911: Best =  143123503780141442531328.00000, Fitness = 1.75
Generation time: 00:20:040Generation 1912: Best =  284941207402339071164416.00000, Fitness = 1.75
Generation time: 00:24:199Generation 1913: Best =  133973053903100000075776.00000, Fitness = 1.75
Generation time: 00:19:616Generation 1914: Best =  284941207402339071164416.00000, Fitness = 1.75
Generation time: 00:16:567Generation 1915: Best =  133973342258829201506304.00000, Fitness = 1.75
Generation time: 00:17:832Generation 1916: Best =  133973918596395299766272.00000, Fitness = 1.75
Generation time: 00:21:826Generation 1917: Best =  265747370193644182044672.00000, Fitness = 1.75
Generation time: 00:14:689Generation 1918: Best =  284940342695826076729344.00000, Fitness = 1.75
Generation time: 00:17:521Generation 1919: Best =  284940342695826076729344.00000, Fitness = 1.75
Generation time: 00:18:654Generation 1920: Best =  284941207402339071164416.00000, Fitness = 1.75
Generation time: 00:22:618Generation 1921: Best =  133825479950510424326144.00000, Fitness = 1.75
Generation time: 00:22:486Generation 1922: Best =  284941207402339071164416.00000, Fitness = 1.75
Generation time: 00:14:747Generation 1923: Best =  133973341133238532308992.00000, Fitness = 1.75
Generation time: 00:24:574Generation 1924: Best =  289663573885208749932544.00000, Fitness = 1.75
Generation time: 00:18:485Generation 1925: Best =  145779544308225044119552.00000, Fitness = 1.75
Generation time: 00:21:137Generation 1926: Best =  145779544308225044119552.00000, Fitness = 1.75
Generation time: 00:19:165Generation 1927: Best =  247743492095090792333312.00000, Fitness = 1.75
Generation time: 00:20:296Generation 1928: Best =  133962389381349231296512.00000, Fitness = 1.75
Generation time: 00:15:794Generation 1929: Best =  143851573587077954011136.00000, Fitness = 1.75
Generation time: 00:17:960Generation 1930: Best =  136335101837793715814400.00000, Fitness = 1.75
Generation time: 00:23:459Generation 1931: Best =  133973341133238532308992.00000, Fitness = 1.75
Generation time: 00:20:889Generation 1932: Best =  136335101820553582870528.00000, Fitness = 1.75
Generation time: 00:19:715Generation 1933: Best =  136335101846641348444160.00000, Fitness = 1.75
Generation time: 00:17:081Generation 1934: Best =  145779834803601725718528.00000, Fitness = 1.75
Generation time: 00:18:376Generation 1935: Best =  136776670897521804967936.00000, Fitness = 1.75
Generation time: 00:19:589Generation 1936: Best =  284959942506531237396480.00000, Fitness = 1.75
Generation time: 00:19:437Generation 1937: Best =  284959942361713630773248.00000, Fitness = 1.75
Generation time: 00:14:797Generation 1938: Best =  136335100833226500866048.00000, Fitness = 1.75
Generation time: 00:20:774Generation 1939: Best =  133973341133238532308992.00000, Fitness = 1.75
Generation time: 00:15:664Generation 1940: Best =  136776670895322781712384.00000, Fitness = 1.75
Generation time: 00:20:916Generation 1941: Best =  133973341133238532308992.00000, Fitness = 1.75
Generation time: 00:19:807Generation 1942: Best =  133973341133238532308992.00000, Fitness = 1.75
Generation time: 00:18:314Generation 1943: Best =  136298351460267157618688.00000, Fitness = 1.75
Generation time: 00:15:756Generation 1944: Best =  136776670895322781712384.00000, Fitness = 1.75
Generation time: 00:17:815Generation 1945: Best =  133973341133238532308992.00000, Fitness = 1.75
Generation time: 00:17:191Generation 1946: Best =  134563636943597237960704.00000, Fitness = 1.75
Generation time: 00:20:929Generation 1947: Best =  133973269075644427272192.00000, Fitness = 1.75
Generation time: 00:20:285Generation 1948: Best =  134563636943597237960704.00000, Fitness = 1.75
Generation time: 00:20:977Generation 1949: Best =  115083875071948859899904.00000, Fitness = 1.75
Generation time: 00:19:001Generation 1950: Best =  133972909772836723228672.00000, Fitness = 1.75
Generation time: 00:21:663Generation 1951: Best =  133973336699998790746112.00000, Fitness = 1.75
Generation time: 00:18:363Generation 1952: Best =  134563633574693610455040.00000, Fitness = 1.75
Generation time: 00:23:649Generation 1953: Best =  134564213413145634406400.00000, Fitness = 1.75
Generation time: 00:19:756Generation 1954: Best =  134564213413145634406400.00000, Fitness = 1.75
Generation time: 00:18:464Generation 1955: Best =  67850982497976772984832.00000, Fitness = 1.75
Generation time: 00:24:593Generation 1956: Best =  134564213413145634406400.00000, Fitness = 1.75
Generation time: 00:22:303Generation 1957: Best =  133825335820247030038528.00000, Fitness = 1.75
Generation time: 00:23:489Generation 1958: Best =  61218806045775757312000.00000, Fitness = 1.75
Generation time: 00:20:471Generation 1959: Best =  61218806045775757312000.00000, Fitness = 1.75
Generation time: 00:16:592Generation 1960: Best =  61218806045775757312000.00000, Fitness = 1.75
Generation time: 00:17:769Generation 1961: Best =  60629050667372336119808.00000, Fitness = 1.75
Generation time: 00:18:305Generation 1962: Best =  133825334835084628328448.00000, Fitness = 1.75
Generation time: 00:19:798Generation 1963: Best =  61367532787927571496960.00000, Fitness = 1.75
Generation time: 00:17:028Generation 1964: Best =  100788225005386144415744.00000, Fitness = 1.75
Generation time: 00:18:306Generation 1965: Best =  136185797500577863696384.00000, Fitness = 1.75
Generation time: 00:19:703Generation 1966: Best =  133964694090012585623552.00000, Fitness = 1.75
Generation time: 00:21:764Generation 1967: Best =  284942071101750752837632.00000, Fitness = 1.75
Generation time: 00:18:422Generation 1968: Best =  61218806045775757312000.00000, Fitness = 1.75
Generation time: 00:18:398Generation 1969: Best =  61367532919869973463040.00000, Fitness = 1.75
Generation time: 00:21:027Generation 1970: Best =  294386799555359671320576.00000, Fitness = 1.75
Generation time: 00:21:010Generation 1971: Best =  284942070961013264482304.00000, Fitness = 1.75
Generation time: 00:18:442Generation 1972: Best =  60620439652943408398336.00000, Fitness = 1.75
Generation time: 00:21:739Generation 1973: Best =  60620439650744385142784.00000, Fitness = 1.75
Generation time: 00:19:233Generation 1974: Best =  284942066589551661416448.00000, Fitness = 1.75
Generation time: 00:21:055Generation 1975: Best =  65904279040497899536384.00000, Fitness = 1.75
Generation time: 00:19:072Generation 1976: Best =  61162889352802325233664.00000, Fitness = 1.75
Generation time: 00:19:047Generation 1977: Best =  284942066589620380893184.00000, Fitness = 1.75
