Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:04:270Generation 3536: Best =  72819168134690430976.00000, Fitness = 1.75
Generation time: 00:03:795Generation 3537: Best =  70513323029530009600.00000, Fitness = 1.75
Generation time: 00:04:271Generation 3538: Best =  70513325402502193152.00000, Fitness = 1.75
Generation time: 00:04:262Generation 3539: Best =  70513325125480931328.00000, Fitness = 1.75
Generation time: 00:04:770Generation 3540: Best =  70513325333782700032.00000, Fitness = 1.75
Generation time: 00:04:751Generation 3541: Best =  70513324852746379264.00000, Fitness = 1.75
Generation time: 00:03:795Generation 3542: Best =  70513324163408257024.00000, Fitness = 1.75
Generation time: 00:04:729Generation 3543: Best =  70513324163408257024.00000, Fitness = 1.75
Generation time: 00:04:255Generation 3544: Best =  54372424269425270784.00000, Fitness = 1.75
Generation time: 00:04:299Generation 3545: Best =  70513324852746379264.00000, Fitness = 1.75
Generation time: 00:03:815Generation 3546: Best =  54367779932309536768.00000, Fitness = 1.75
Generation time: 00:04:737Generation 3547: Best =  70513324852746379264.00000, Fitness = 1.75
Generation time: 00:03:800Generation 3548: Best =  70513324852750573568.00000, Fitness = 1.75
Generation time: 00:04:726Generation 3549: Best =  52068832591735406592.00000, Fitness = 1.75
Generation time: 00:03:797Generation 3550: Best =  70513324852746379264.00000, Fitness = 1.75
Generation time: 00:03:805Generation 3551: Best =  33620962605234380800.00000, Fitness = 1.75
Generation time: 00:03:300Generation 3552: Best =  70513324852746379264.00000, Fitness = 1.75
Generation time: 00:04:734Generation 3553: Best =  70513324818386903040.00000, Fitness = 1.75
Generation time: 00:04:272Generation 3554: Best =  61290513566821998592.00000, Fitness = 1.75
Generation time: 00:02:828Generation 3555: Best =  33620962605234118656.00000, Fitness = 1.75
Generation time: 00:04:295Generation 3556: Best =  70531199057081131008.00000, Fitness = 1.75
Generation time: 00:03:782Generation 3557: Best =  61290513566821998592.00000, Fitness = 1.75
Generation time: 00:04:245Generation 3558: Best =  70513322481924694016.00000, Fitness = 1.75
Generation time: 00:04:266Generation 3559: Best =  70513322481924694016.00000, Fitness = 1.75
Generation time: 00:03:777Generation 3560: Best =  70513322481924628480.00000, Fitness = 1.75
Generation time: 00:04:724Generation 3561: Best =  71089783234276352000.00000, Fitness = 1.75
Generation time: 00:04:243Generation 3562: Best =  61292765366635683840.00000, Fitness = 1.75
Generation time: 00:03:786Generation 3563: Best =  65901671647873589248.00000, Fitness = 1.75
Generation time: 00:04:267Generation 3564: Best =  47454927574164037632.00000, Fitness = 1.75
Generation time: 00:04:310Generation 3565: Best =  61292765366635683840.00000, Fitness = 1.75
Generation time: 00:04:736Generation 3566: Best =  70513287297556807680.00000, Fitness = 1.75
Generation time: 00:03:826Generation 3567: Best =  27855261995848683520.00000, Fitness = 1.75
Generation time: 00:03:779Generation 3568: Best =  47526985167666143232.00000, Fitness = 1.75
Generation time: 00:04:749Generation 3569: Best =  47527548115472080896.00000, Fitness = 1.75
Generation time: 00:04:721Generation 3570: Best =  10561448497177937920.00000, Fitness = 1.75
Generation time: 00:04:751Generation 3571: Best =  47752165149568393216.00000, Fitness = 1.75
Generation time: 00:04:720Generation 3572: Best =  47743157950383906816.00000, Fitness = 1.75
Generation time: 00:03:820Generation 3573: Best =  47743157950383906816.00000, Fitness = 1.75
Generation time: 00:04:252Generation 3574: Best =  10561448497177921536.00000, Fitness = 1.75
Generation time: 00:03:322Generation 3575: Best =  47743157950383906816.00000, Fitness = 1.75
Generation time: 00:04:739Generation 3576: Best =  10561448497177931776.00000, Fitness = 1.75
Generation time: 00:03:360Generation 3577: Best =  47743177741593190400.00000, Fitness = 1.75
Generation time: 00:04:785Generation 3578: Best =  47743177741584801792.00000, Fitness = 1.75
Generation time: 00:04:274Generation 3579: Best =  47815215544419721216.00000, Fitness = 1.75
Generation time: 00:04:278Generation 3580: Best =  10561448497173737472.00000, Fitness = 1.75
Generation time: 00:04:238Generation 3581: Best =  47815215544419721216.00000, Fitness = 1.75
Generation time: 00:03:789Generation 3582: Best =  47743166763029733376.00000, Fitness = 1.75
Generation time: 00:03:807Generation 3583: Best =  47815215544690139136.00000, Fitness = 1.75
Generation time: 00:02:839Generation 3584: Best =  47815215544690139136.00000, Fitness = 1.75
Generation time: 00:04:243Generation 3585: Best =  47815233136876183552.00000, Fitness = 1.75
Generation time: 00:04:711Generation 3586: Best =  10921744989457078272.00000, Fitness = 1.75
Generation time: 00:04:253Generation 3587: Best =  10921744980867143680.00000, Fitness = 1.75
Generation time: 00:04:717Generation 3588: Best =  47815224613243166720.00000, Fitness = 1.75
Generation time: 00:04:212Generation 3589: Best =  10921730420559038464.00000, Fitness = 1.75
Generation time: 00:03:345Generation 3590: Best =  10921730420559038464.00000, Fitness = 1.75
Generation time: 00:03:328Generation 3591: Best =  10921730420559038464.00000, Fitness = 1.75
Generation time: 00:03:770Generation 3592: Best =  10921729870901710848.00000, Fitness = 1.75
Generation time: 00:04:725Generation 3593: Best =  10923981705075134464.00000, Fitness = 1.75
Generation time: 00:04:719Generation 3594: Best =  66261968723459407872.00000, Fitness = 1.75
Generation time: 00:03:788Generation 3595: Best =  10923981705075134464.00000, Fitness = 1.75
Generation time: 00:04:252Generation 3596: Best =  66261968723459407872.00000, Fitness = 1.75
Generation time: 00:04:231Generation 3597: Best =  66261968722922536960.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3598: Best =  47817476466743377920.00000, Fitness = 1.75
Generation time: 00:04:739Generation 3599: Best =  47745419405281427456.00000, Fitness = 1.75
Generation time: 00:03:292Generation 3600: Best =  47817476466743377920.00000, Fitness = 1.75
Generation time: 00:04:720Generation 3601: Best =  11464413660359593984.00000, Fitness = 1.75
Generation time: 00:04:244Generation 3602: Best =  47817476999319355392.00000, Fitness = 1.75
Generation time: 00:04:308Generation 3603: Best =  47817476998782484480.00000, Fitness = 1.75
Generation time: 00:04:718Generation 3604: Best =  47815787480517902336.00000, Fitness = 1.75
Generation time: 00:04:723Generation 3605: Best =  10309240355939061760.00000, Fitness = 1.75
Generation time: 00:04:255Generation 3606: Best =  47817478648586764288.00000, Fitness = 1.75
Generation time: 00:04:738Generation 3607: Best =  10309240355934736384.00000, Fitness = 1.75
Generation time: 00:04:237Generation 3608: Best =  47817478648583061504.00000, Fitness = 1.75
Generation time: 00:03:323Generation 3609: Best =  19253389215892541440.00000, Fitness = 1.75
Generation time: 00:03:321Generation 3610: Best =  19253389215892541440.00000, Fitness = 1.75
Generation time: 00:03:784Generation 3611: Best =  56146877913067454464.00000, Fitness = 1.75
Generation time: 00:03:307Generation 3612: Best =  19253389215892021248.00000, Fitness = 1.75
Generation time: 00:03:792Generation 3613: Best =  19253389215892541440.00000, Fitness = 1.75
Generation time: 00:04:247Generation 3614: Best =  19253389215892680704.00000, Fitness = 1.75
Generation time: 00:04:267Generation 3615: Best =  19541619591976624128.00000, Fitness = 1.75
Generation time: 00:04:731Generation 3616: Best =  19253881797101785088.00000, Fitness = 1.75
Generation time: 00:04:747Generation 3617: Best =  19253881522223878144.00000, Fitness = 1.75
Generation time: 00:03:291Generation 3618: Best =  19542111915555459072.00000, Fitness = 1.75
Generation time: 00:04:745Generation 3619: Best =  19541619591981342720.00000, Fitness = 1.75
Generation time: 00:03:768Generation 3620: Best =  19541619592043732992.00000, Fitness = 1.75
Generation time: 00:04:734Generation 3621: Best =  19542182559177543680.00000, Fitness = 1.75
Generation time: 00:04:264Generation 3622: Best =  19541619592044249088.00000, Fitness = 1.75
Generation time: 00:04:726Generation 3623: Best =  19542182559177543680.00000, Fitness = 1.75
Generation time: 00:04:243Generation 3624: Best =  19541617934186872832.00000, Fitness = 1.75
Generation time: 00:04:706Generation 3625: Best =  56435107754497835008.00000, Fitness = 1.75
Generation time: 00:04:244Generation 3626: Best =  19541617934188969984.00000, Fitness = 1.75
Generation time: 00:04:252Generation 3627: Best =  19542182541997674496.00000, Fitness = 1.75
Generation time: 00:04:260Generation 3628: Best =  19541617865469366272.00000, Fitness = 1.75
Generation time: 00:03:318Generation 3629: Best =  19542182533409832960.00000, Fitness = 1.75
Generation time: 00:04:255Generation 3630: Best =  19542182533409832960.00000, Fitness = 1.75
Generation time: 00:04:727Generation 3631: Best =  1094875518336795776.00000, Fitness = 1.75
Generation time: 00:04:252Generation 3632: Best =  37988363665753817088.00000, Fitness = 1.75
Generation time: 00:03:300Generation 3633: Best =  19542182533340774400.00000, Fitness = 1.75
Generation time: 00:04:233Generation 3634: Best =  37988363665753817088.00000, Fitness = 1.75
Generation time: 00:04:715Generation 3635: Best =  19541931859254218752.00000, Fitness = 1.75
Generation time: 00:03:816Generation 3636: Best =  19542182533609209856.00000, Fitness = 1.75
Generation time: 00:03:316Generation 3637: Best =  19541936258374479872.00000, Fitness = 1.75
Generation time: 00:04:750Generation 3638: Best =  19542182514619363328.00000, Fitness = 1.75
Generation time: 00:04:744Generation 3639: Best =  19541896660451774464.00000, Fitness = 1.75
Generation time: 00:04:707Generation 3640: Best =  19541901064531644416.00000, Fitness = 1.75
Generation time: 00:04:244Generation 3641: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:04:732Generation 3642: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:03:768Generation 3643: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:03:785Generation 3644: Best =  24153587014239686656.00000, Fitness = 1.75
Generation time: 00:03:805Generation 3645: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:03:316Generation 3646: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:04:230Generation 3647: Best =  19542181348774948864.00000, Fitness = 1.75
Generation time: 00:04:727Generation 3648: Best =  19542146164432220160.00000, Fitness = 1.75
Generation time: 00:04:237Generation 3649: Best =  19542146164432220160.00000, Fitness = 1.75
Generation time: 00:04:341Generation 3650: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:04:727Generation 3651: Best =  24153867367202336768.00000, Fitness = 1.75
Generation time: 00:04:241Generation 3652: Best =  19542182448315936768.00000, Fitness = 1.75
Generation time: 00:04:241Generation 3653: Best =  24153585892225626112.00000, Fitness = 1.75
Generation time: 00:04:249Generation 3654: Best =  19542182448315940864.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3655: Best =  19542182448315940864.00000, Fitness = 1.75
Generation time: 00:04:722Generation 3656: Best =  24153868191831867392.00000, Fitness = 1.75
Generation time: 00:03:303Generation 3657: Best =  24153868466747523072.00000, Fitness = 1.75
Generation time: 00:04:726Generation 3658: Best =  19542182173408673792.00000, Fitness = 1.75
Generation time: 00:03:299Generation 3659: Best =  19542182173408673792.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3660: Best =  24153868191766855680.00000, Fitness = 1.75
Generation time: 00:04:258Generation 3661: Best =  24153305241882640384.00000, Fitness = 1.75
Generation time: 00:04:256Generation 3662: Best =  28801020057328992256.00000, Fitness = 1.75
Generation time: 00:04:730Generation 3663: Best =  28801020057322176512.00000, Fitness = 1.75
Generation time: 00:03:757Generation 3664: Best =  28801020057322176512.00000, Fitness = 1.75
Generation time: 00:03:307Generation 3665: Best =  28801020057322176512.00000, Fitness = 1.75
Generation time: 00:04:707Generation 3666: Best =  24153833007447195648.00000, Fitness = 1.75
Generation time: 00:04:765Generation 3667: Best =  26459640832298762240.00000, Fitness = 1.75
Generation time: 00:03:877Generation 3668: Best =  24153529542247882752.00000, Fitness = 1.75
Generation time: 00:03:783Generation 3669: Best =  26189460039028621312.00000, Fitness = 1.75
Generation time: 00:04:279Generation 3670: Best =  23865299166096187392.00000, Fitness = 1.75
Generation time: 00:04:702Generation 3671: Best =  26189460039028621312.00000, Fitness = 1.75
Generation time: 00:04:737Generation 3672: Best =  24153833007447195648.00000, Fitness = 1.75
Generation time: 00:03:758Generation 3673: Best =  24153833007380086784.00000, Fitness = 1.75
Generation time: 00:04:287Generation 3674: Best =  23865299166096056320.00000, Fitness = 1.75
Generation time: 00:04:723Generation 3675: Best =  23865299166096056320.00000, Fitness = 1.75
Generation time: 00:03:760Generation 3676: Best =  23865299166096056320.00000, Fitness = 1.75
Generation time: 00:04:732Generation 3677: Best =  23721183978020270080.00000, Fitness = 1.75
Generation time: 00:04:247Generation 3678: Best =  23865299200455794688.00000, Fitness = 1.75
Generation time: 00:03:344Generation 3679: Best =  23864734017119379456.00000, Fitness = 1.75
Generation time: 00:04:786Generation 3680: Best =  23865299439900221440.00000, Fitness = 1.75
Generation time: 00:04:759Generation 3681: Best =  23865296967106355200.00000, Fitness = 1.75
Generation time: 00:03:769Generation 3682: Best =  23864734286628581376.00000, Fitness = 1.75
Generation time: 00:03:787Generation 3683: Best =  25018502419483910144.00000, Fitness = 1.75
Generation time: 00:04:767Generation 3684: Best =  23864738688970055680.00000, Fitness = 1.75
Generation time: 00:03:327Generation 3685: Best =  25018502486055903232.00000, Fitness = 1.75
Generation time: 00:04:748Generation 3686: Best =  25018502486055903232.00000, Fitness = 1.75
Generation time: 00:04:258Generation 3687: Best =  26171139976320049152.00000, Fitness = 1.75
Generation time: 00:04:741Generation 3688: Best =  26171140250090659840.00000, Fitness = 1.75
Generation time: 00:04:725Generation 3689: Best =  26171423990664847360.00000, Fitness = 1.75
Generation time: 00:04:735Generation 3690: Best =  26171423990662733824.00000, Fitness = 1.75
Generation time: 00:04:727Generation 3691: Best =  26027308805698936832.00000, Fitness = 1.75
